FIPS,state,county_name,NCHS_urbanization,total_population,num_beds,confirmed,deaths,beds_per_1000,confirmed_per_1000,deaths_per_1000,over_65_percent,female_percent,med_income,per_capita_income,owner_occupied_percent,no_diploma_percent,no_insurance_percent,unemployed_percent,poverty_percent,confirmed_quartile,deaths_quartile,2018_rank_in_state_per_capita_income,2016_per_capita_income,2017_per_capita_income,2017_per_capita_income_percent_change,2018_per_capita_income_percent_change,rank_in_state_2018_per_capita_income_percent_change,confirmed_per_100000,deaths_per_100000
2020,Alaska,Anchorage,Medium metro,296112,753.0,3297,25,2.542956719079267,11.134300534932727,0.08442751391365429,10.0,49.0,82113.0,66510,60.9,7.4656,16.7,5.8,7.2,1,1,10,62172,63173,1.6,5.3,12,1113.43,8.44
2100,Alaska,Haines,Non-core,2518,57.0,4,0,22.637013502779986,1.5885623510722797,0.0,22.1,50.6,58943.0,67059,67.4,4.2644,24.5,7.4,10.3,0,0,9,57423,62478,8.8,7.3,3,158.86,0.0
2122,Alaska,Kenai Peninsula,Non-core,58220,109.0,422,2,1.8722088629336997,7.248368258330471,0.034352456200618345,17.4,47.9,65439.0,52015,73.3,6.7269,20.9,7.6,12,1,0,21,49544,49697,0.3,4.7,15,724.84,3.44
2090,Alaska,Fairbanks North Star,Small metro,99653,212.0,755,9,2.1273820155941117,7.576289725346953,0.090313387454467,10.3,46.1,74268.0,56606,58.5,6.6466,16.6,6.0,8.5,1,1,19,52803,53974,2.2,4.9,14,757.63,9.03
2170,Alaska,Matanuska-Susitna,Medium metro,103464,109.0,511,2,1.0535065336735483,4.9389159514420475,0.019330395113276114,,,74649.0,45897,,7.5064,18.5,8.2,9.5,0,0,26,44520,44043,-1.1,4.2,18,493.89,1.93
2050,Alaska,Bethel,Non-core,18040,34.0,71,1,1.8847006651884701,3.93569844789357,0.05543237250554324,7.7,48.5,44304.0,43500,61.1,19.8098,26.0,14.9,25.5,0,1,28,41168,42134,2.3,3.2,24,393.57,5.54
1015,Alabama,Calhoun,Small metro,115098,412.0,2593,31,3.5795582894576796,22.528627778067385,0.26933569653686423,17.7,51.9,45400.0,37120,69.5,19.9245,14.2,4.8,17.1,3,2,26,34774,35721,2.7,3.9,48,2252.86,26.93
1039,Alabama,Covington,Non-core,37351,142.0,817,25,3.801772375572274,21.873577681989772,0.6693261224599074,21.1,51.6,40203.0,35651,74.0,20.0166,15.4,5.4,19.6,3,3,38,33014,34393,4.2,3.7,54,2187.36,66.93
1083,Alabama,Limestone,Medium metro,93052,66.0,1706,18,0.7092808322228431,18.333834845032882,0.1934402269698663,15.2,49.9,64863.0,42546,78.0,17.3949,14.4,3.8,12.8,2,1,7,39102,40845,4.5,4.2,38,1833.38,19.34
1053,Alabama,Escambia,Non-core,37328,95.0,1257,22,2.545006429489927,33.67445349335619,0.589369909987141,17.9,49.3,38418.0,32996,68.8,21.449,17.0,4.7,23.3,3,3,55,30404,31641,4.1,4.3,33,3367.45,58.94
1101,Alabama,Montgomery,Medium metro,226941,857.0,7956,163,3.7763119048563283,35.05757002921464,0.718248355299395,15.1,52.8,49640.0,43688,58.6,15.0406,13.9,4.1,18.8,3,3,5,41388,42211,2.0,3.5,57,3505.76,71.82
1007,Alabama,Bibb,Large fringe metro,22527,156.0,557,6,6.925023305366893,24.72588449416256,0.26634705020641897,16.5,46.8,46064.0,30254,75.1,22.1004,13.6,4.2,20.1,3,2,66,28799,29081,1.0,4.0,43,2472.59,26.63
1073,Alabama,Jefferson,Large central metro,659892,3613.0,16703,305,5.475138355973401,25.311717675013487,0.4621968443321028,15.9,52.7,55013.0,54730,62.8,12.2569,12.6,4.1,15.3,3,2,1,49573,52128,5.2,5.0,8,2531.17,46.22
1091,Alabama,Marengo,Non-core,19538,57.0,645,18,2.9173917494114034,33.01259084860272,0.9212816050772853,19.6,53.1,37733.0,39801,71.2,15.6709,13.3,5.5,25.8,3,3,15,36650,37447,2.2,6.3,3,3301.26,92.13
1011,Alabama,Bullock,Non-core,10352,54.0,545,13,5.216383307573415,52.6468315301391,1.2557959814528594,16.4,45.5,29267.0,28797,75.5,34.4776,17.3,4.3,32.6,3,3,67,26655,27442,3.0,4.9,10,5264.68,125.58
1087,Alabama,Macon,Non-core,19054,0.0,412,17,0.0,21.622756376613836,0.89220111262727,20.4,54.5,32495.0,32919,65.7,18.6851,13.0,5.4,30,3,3,56,30568,31372,2.6,4.9,11,2162.28,89.22
1019,Alabama,Cherokee,Non-core,25853,45.0,367,11,1.7406103740378291,14.195644606041851,0.4254825358759138,23.0,50.5,42132.0,35505,79.0,20.5041,14.6,3.7,16.8,2,2,39,32826,33852,3.1,4.9,12,1419.56,42.55
1121,Alabama,Talladega,Micropolitan,80565,325.0,1312,21,4.034009805746913,16.28498727735369,0.26065909514056973,18.0,51.7,41630.0,34718,71.3,20.3535,13.5,4.8,18,2,2,46,32487,33282,2.4,4.3,31,1628.5,26.07
1027,Alabama,Clay,Non-core,13378,129.0,401,6,9.642696965166692,29.97458513978173,0.44849753326356706,20.7,51.1,39201.0,33530,72.4,25.1351,17.8,4.1,18.9,3,2,50,31149,32017,2.8,4.7,15,2997.46,44.85
1123,Alabama,Tallapoosa,Non-core,40636,136.0,942,82,3.346786100994192,23.18141549365095,2.017915149128851,21.6,51.5,42205.0,40696,72.8,19.695,14.3,3.8,20.2,3,3,11,38205,38829,1.6,4.8,14,2318.14,201.79
1041,Alabama,Crenshaw,Non-core,13865,49.0,401,31,3.534078615218175,28.9217454020916,2.235845654525784,19.0,51.7,39057.0,36645,73.8,23.1447,16.3,4.2,20.5,3,3,28,34405,35823,4.1,2.3,63,2892.17,223.58
1089,Alabama,Madison,Medium metro,357560,1095.0,6592,57,3.062423089831077,18.43606667412462,0.15941380467613828,15.0,51.1,63755.0,51445,67.2,9.9121,12.5,3.7,13.5,2,1,3,48026,49158,2.4,4.7,18,1843.61,15.94
1043,Alabama,Cullman,Micropolitan,82313,145.0,1480,15,1.761568646507842,17.98014894366625,0.1822312392939147,18.5,50.6,45796.0,39607,74.6,18.4525,16.4,3.5,14.9,2,1,16,36649,38158,4.1,3.8,51,1798.01,18.22
1045,Alabama,Dale,Micropolitan,49255,666.0,1030,42,13.52146990153284,20.911582580448684,0.8527053091056745,16.9,50.9,45309.0,36613,60.2,15.2797,13.8,4.2,20.6,3,3,29,34492,35200,2.1,4.0,45,2091.16,85.27
1125,Alabama,Tuscaloosa,Small metro,206213,827.0,5352,94,4.010416414096104,25.95374685398108,0.4558393505744061,13.3,51.9,52557.0,38822,63.2,12.9929,12.2,4.0,17.6,3,2,19,36143,37157,2.8,4.5,21,2595.37,45.58
1103,Alabama,Morgan,Small metro,119122,450.0,2891,22,3.777639730696261,24.269236580984202,0.18468460905626166,17.5,50.7,52797.0,39991,72.1,18.1391,16.1,3.9,15.8,3,1,14,37173,38289,3.0,4.4,23,2426.92,18.47
1049,Alabama,DeKalb,Non-core,71200,115.0,2111,16,1.6151685393258426,29.64887640449438,0.2247191011235955,17.3,50.4,39491.0,31916,71.2,26.8686,20.9,4.3,20.5,3,2,62,29446,30682,4.2,4.0,44,2964.89,22.47
1081,Alabama,Lee,Small metro,159287,386.0,3511,49,2.423298825390647,22.041974549084355,0.3076208353475174,11.9,50.8,48937.0,38036,60.3,12.4727,13.4,3.7,18.3,3,2,23,35690,36437,2.1,4.4,28,2204.2,30.76
1017,Alabama,Chambers,Micropolitan,33826,187.0,857,40,5.528291846508603,25.335540708330868,1.182522320108792,19.5,52.1,39917.0,33859,67.8,22.5305,14.9,3.7,19.9,3,3,49,32470,32583,0.3,3.9,49,2533.55,118.25
1051,Alabama,Elmore,Medium metro,81212,33.0,2124,44,0.40634389006550753,26.15377037876176,0.5417918534206767,15.1,51.7,60367.0,42269,73.7,12.8308,11.5,3.4,13.5,3,3,9,39587,40966,3.5,3.2,59,2615.38,54.18
1035,Alabama,Conecuh,Non-core,12514,44.0,437,11,3.516062010548186,34.920888604762666,0.8790155026370465,22.5,52.1,32613.0,32656,76.6,23.9866,16.6,5.6,28.1,3,3,57,30308,31267,3.2,4.4,24,3492.09,87.9
1057,Alabama,Fayette,Non-core,16585,167.0,316,6,10.069339764847754,19.053361471208923,0.3617726861621947,21.1,51.2,39254.0,34966,77.9,23.9045,14.6,4.5,20.3,2,2,44,32533,33492,2.9,4.4,27,1905.34,36.18
1055,Alabama,Etowah,Small metro,102939,756.0,2774,42,7.344155276425845,26.94799832910753,0.4080086264681025,19.0,51.6,44903.0,36918,71.9,17.9198,14.6,4.3,17.5,3,2,27,34792,35542,2.2,3.9,50,2694.8,40.8
1063,Alabama,Greene,Non-core,8426,92.0,282,14,10.918585331117969,33.467837645383334,1.661523854735343,22.3,52.8,28524.0,32359,68.7,24.9321,15.1,7.3,34,3,3,60,30737,31388,2.1,3.1,60,3346.78,166.15
1025,Alabama,Clarke,Non-core,24387,30.0,930,13,1.230163611760364,38.13507196457129,0.5330708984294911,19.9,52.6,40741.0,36361,67.5,19.8839,15.1,8.0,29,3,3,33,34436,34777,1.0,4.6,20,3813.51,53.31
1065,Alabama,Hale,Small metro,14887,28.0,542,27,1.880835628400618,36.407603949754815,1.81366292738631,19.2,52.4,34724.0,36585,71.5,20.5519,14.0,5.5,23.7,3,3,30,34900,35559,1.9,2.9,62,3640.76,181.37
1033,Alabama,Colbert,Small metro,54495,362.0,1480,22,6.6428112670887245,27.158454904119644,0.403706762088265,19.9,52.0,49055.0,38378,72.7,16.3698,13.0,4.9,16.7,3,2,21,36289,37073,2.2,3.5,56,2715.85,40.37
1071,Alabama,Jackson,Micropolitan,52094,130.0,1321,7,2.4954889238683915,25.358006680231888,0.13437248051599032,20.0,50.9,41929.0,36567,74.1,24.7162,15.7,4.7,17.5,3,1,31,34198,35099,2.6,4.2,37,2535.8,13.44
1119,Alabama,Sumter,Non-core,12985,33.0,403,19,2.541393916056989,31.03581055063535,1.4632268001540238,18.0,54.3,27859.0,31664,64.9,22.9197,16.7,6.5,32.4,3,3,63,30848,31452,2.0,0.7,66,3103.58,146.32
1131,Alabama,Wilcox,Non-core,10809,21.0,474,11,1.942825423258396,43.85234526783236,1.017670459802017,19.4,52.4,25385.0,32215,65.0,21.3769,16.3,10.9,31.9,3,3,61,30247,30929,2.3,4.2,39,4385.23,101.77
1133,Alabama,Winston,Non-core,23875,58.0,584,11,2.4293193717277486,24.460732984293195,0.4607329842931937,21.6,50.7,41156.0,35430,79.0,26.1987,16.3,4.8,17.3,3,2,40,31995,33679,5.3,5.2,6,2446.07,46.07
1079,Alabama,Lawrence,Small metro,33171,43.0,505,5,1.2963130445268458,15.224141569443189,0.15073407494498206,18.7,51.3,43909.0,34125,79.1,21.9128,16.1,4.8,16.8,2,1,48,31129,32596,4.7,4.7,16,1522.41,15.07
1095,Alabama,Marshall,Micropolitan,95145,90.0,3510,41,0.9459246413369069,36.89106101213937,0.4309212254979242,17.0,50.6,46233.0,36044,70.4,22.9066,18.8,3.7,21,3,2,36,33700,34579,2.6,4.2,35,3689.11,43.09
1005,Alabama,Barbour,Non-core,25782,47.0,617,7,1.8229772709642387,23.93142502521139,0.2715072531223334,19.4,47.2,34382.0,35199,61.4,25.43,15.3,5.6,29.9,3,2,41,31595,33048,4.6,6.5,2,2393.14,27.15
1031,Alabama,Coffee,Micropolitan,51288,99.0,982,5,1.9302760879737952,19.14677897363906,0.09748869131180783,17.0,50.8,55122.0,43094,64.8,16.8699,15.0,4.3,14.4,2,1,6,40386,41268,2.2,4.4,26,1914.68,9.75
1097,Alabama,Mobile,Medium metro,414659,1385.0,12289,265,3.340093908488662,29.63640002990409,0.6390793398913324,16.2,52.4,43598.0,38243,64.9,15.1419,14.9,5.0,19.5,3,3,22,36025,36777,2.1,4.0,46,2963.64,63.91
1099,Alabama,Monroe,Non-core,21512,49.0,437,6,2.277798438081071,20.314243213090368,0.27891409445890664,20.3,52.5,39556.0,33456,60.9,21.394,17.7,6.3,25.7,2,2,52,31259,31720,1.5,5.5,5,2031.42,27.89
1077,Alabama,Lauderdale,Small metro,92585,233.0,1479,25,2.5166063617216614,15.974509909812605,0.2700221418156289,20.1,52.0,48707.0,37151,68.5,15.9592,13.7,4.3,15.2,2,2,25,35202,35573,1.1,4.4,25,1597.45,27.0
1003,Alabama,Baldwin,Small metro,208107,301.0,4586,42,1.4463713378214091,22.0367407151129,0.20181925644019663,20.4,51.5,57588.0,45596,73.6,10.9667,16.1,3.6,11.7,3,2,4,42907,43989,2.5,3.7,55,2203.67,20.18
1093,Alabama,Marion,Non-core,29965,167.0,749,27,5.573168696812949,24.995828466544303,0.901051226430836,21.2,50.7,37887.0,33264,75.4,25.1048,15.4,4.6,18.5,3,3,53,30458,31807,4.4,4.6,19,2499.58,90.11
1001,Alabama,Autauga,Medium metro,55200,55.0,1383,23,0.9963768115942029,25.054347826086957,0.41666666666666663,15.6,51.4,59338.0,41618,74.9,13.8327,11.0,3.7,13.5,3,2,10,39561,40450,2.2,2.9,61,2505.43,41.67
1013,Alabama,Butler,Non-core,20025,57.0,859,37,2.8464419475655434,42.89637952559301,1.8476903870162298,20.3,53.4,37365.0,36450,69.9,23.4171,14.4,5.1,24.8,3,3,32,33501,34733,3.7,4.9,9,4289.64,184.77
1059,Alabama,Franklin,Non-core,31542,49.0,1600,27,1.5534842432312472,50.72601610551011,0.8560015217804832,16.9,49.5,39388.0,34318,70.6,25.593,19.9,4.2,20.1,3,3,47,30940,32422,4.8,5.8,4,5072.6,85.6
1021,Alabama,Chilton,Large fringe metro,43930,26.0,1168,12,0.5918506715228773,26.58775324379695,0.27316184839517416,16.8,50.9,47547.0,34798,74.8,22.4713,17.7,3.9,18.3,3,2,45,32204,33416,3.8,4.1,40,2658.78,27.32
1115,Alabama,St. Clair,Large fringe metro,87306,40.0,1720,31,0.45815866034407715,19.700822394795317,0.3550729617666598,16.6,50.4,57284.0,38569,78.9,17.5925,13.4,3.8,12,2,2,20,35766,36993,3.4,4.3,34,1970.08,35.51
1117,Alabama,Shelby,Large fringe metro,211261,252.0,4345,40,1.192837296046123,20.56697639412859,0.18933925334065446,15.3,51.7,75663.0,54369,79.7,8.7209,10.6,3.1,7.9,3,1,2,50650,51852,2.4,4.9,13,2056.7,18.93
1109,Alabama,Pike,Micropolitan,33403,115.0,851,7,3.4428045385145047,25.476753585007337,0.20956201538783942,15.0,51.7,37259.0,37359,59.3,20.0021,15.2,4.3,25.1,3,2,24,34842,36140,3.7,3.4,58,2547.68,20.96
1047,Alabama,Dallas,Micropolitan,40029,109.0,1449,25,2.723025806290439,36.19875590197107,0.6245472032776237,18.1,53.8,34035.0,36026,59.8,22.3221,14.3,6.5,35.4,3,3,37,33454,34282,2.5,5.1,7,3619.88,62.45
1127,Alabama,Walker,Large fringe metro,64493,259.0,1958,74,4.015939714387608,30.359884018420605,1.1474113469678882,19.3,51.3,45434.0,40197,76.1,22.9232,15.2,4.7,20.5,3,3,13,37030,38482,3.9,4.5,22,3035.99,114.74
1061,Alabama,Geneva,Small metro,26491,185.0,398,3,6.98350383148994,15.023970405043222,0.11324600807821525,20.3,51.2,37823.0,35192,70.8,21.9292,17.2,4.0,20.9,2,1,42,32619,33736,3.4,4.3,30,1502.4,11.32
5143,Arkansas,Washington,Medium metro,228529,683.0,7639,79,2.98867977368299,33.42682985529189,0.34568916855191245,11.7,50.1,50893.0,40247,53.3,17.1239,16.9,2.3,15.8,3,2,8,37737,39283,4.1,2.5,67,3342.68,34.57
5067,Arkansas,Jackson,Non-core,17225,121.0,194,1,7.024673439767779,11.262699564586356,0.05805515239477503,18.1,50.3,36573.0,35880,69.4,23.0989,13.9,5.0,24.1,1,1,30,33639,34236,1.8,4.8,15,1126.27,5.81
5031,Arkansas,Craighead,Small metro,105701,599.0,2079,16,5.666928411273309,19.66868809188182,0.1513703749254974,13.8,51.4,45615.0,37531,57.5,13.5075,13.3,2.8,16.2,2,1,19,35490,36323,2.3,3.3,54,1966.87,15.14
5119,Arkansas,Pulaski,Medium metro,393463,2150.0,7501,113,5.464300328112173,19.064054307520657,0.2871934591054305,15.6,52.2,49957.0,51185,58.4,10.2238,12.6,3.2,17.2,2,2,2,47966,49129,2.4,4.2,25,1906.41,28.72
5055,Arkansas,Greene,Micropolitan,44623,129.0,669,5,2.8908858660332117,14.992268561055958,0.11204983976872913,16.0,50.8,46512.0,34895,67.7,16.157,11.2,3.2,15.3,2,1,38,32299,33696,4.3,3.6,47,1499.23,11.2
5045,Arkansas,Faulkner,Medium metro,122416,261.0,1790,9,2.132074238661613,14.62227159848386,0.07351980133315907,12.5,51.1,53882.0,37598,62.6,10.2876,12.5,3.2,16,2,1,17,35446,36424,2.8,3.2,57,1462.23,7.35
5001,Arkansas,Arkansas,Non-core,18124,49.0,298,4,2.703597439858751,16.44228647097771,0.22070183182520417,19.6,51.6,43887.0,45290,63.7,16.7536,12.9,2.7,18.1,2,2,4,43755,43723,-0.1,3.6,45,1644.23,22.07
5131,Arkansas,Sebastian,Medium metro,127461,688.0,3021,35,5.39772950157303,23.701367477110647,0.27459379731839545,16.0,51.1,46843.0,42110,59.7,17.6122,15.8,3.3,16.9,3,2,5,39627,40486,2.2,4.0,32,2370.14,27.46
5059,Arkansas,Hot Spring,Micropolitan,33520,65.0,1746,23,1.939140811455847,52.08830548926014,0.6861575178997613,18.9,47.6,47205.0,30580,75.7,15.5906,12.9,3.4,14.7,3,3,68,28798,29686,3.1,3.0,60,5208.83,68.62
5033,Arkansas,Crawford,Medium metro,62472,44.0,992,9,0.7043155333589448,15.879113843001665,0.1440645409143296,16.6,50.7,47363.0,32952,76.7,15.4786,15.0,3.3,16.8,2,1,53,31344,32042,2.2,2.8,62,1587.91,14.41
5035,Arkansas,Crittenden,Large fringe metro,49013,11.0,1713,35,0.22443025319813112,34.94991124803624,0.7140962601758717,14.1,52.4,42606.0,36978,58.0,19.5347,11.9,4.0,25.5,3,3,22,34692,35726,3.0,3.5,53,3494.99,71.41
5005,Arkansas,Baxter,Micropolitan,41219,211.0,149,1,5.118998520099954,3.614837817511342,0.02426065649336471,30.9,51.7,39686.0,37106,75.8,13.0217,13.5,3.7,12.7,0,0,21,34516,35617,3.2,4.2,26,361.48,2.43
5149,Arkansas,Yell,Micropolitan,21573,42.0,1189,25,1.9468780419969405,55.11519028415148,1.1588559773791314,17.8,49.8,41729.0,33320,70.3,25.1945,19.0,3.5,18,3,3,51,30496,32100,5.3,3.8,41,5511.52,115.89
5051,Arkansas,Garland,Small metro,98296,445.0,1518,32,4.52714250834215,15.443151298119963,0.32554732644258155,23.8,51.9,43610.0,40004,67.6,13.072,15.2,3.6,17.8,2,2,9,37226,38629,3.8,3.6,46,1544.32,32.55
5043,Arkansas,Drew,Non-core,18502,50.0,319,5,2.702410550210788,17.24137931034483,0.2702410550210788,17.5,51.1,42494.0,37148,68.3,17.1224,12.5,4.7,19.2,2,2,20,34408,35696,3.7,4.1,31,1724.14,27.02
5123,Arkansas,St. Francis,Micropolitan,26294,70.0,1372,4,2.662204305164676,52.179204381227656,0.15212596029512437,16.2,44.9,33257.0,27948,57.1,22.6899,12.3,4.1,31.6,3,1,73,25970,27464,5.8,1.8,70,5217.92,15.21
5093,Arkansas,Mississippi,Micropolitan,42831,33.0,1433,32,0.770469986691882,33.45707548271112,0.7471224113375825,14.8,51.3,36718.0,31428,56.4,21.3537,11.9,5.4,24.6,3,3,59,28609,29581,3.4,6.2,3,3345.71,74.71
5107,Arkansas,Phillips,Micropolitan,19034,127.0,415,10,6.6722706735315755,21.803089208784282,0.5253756435851634,19.0,53.0,29945.0,31128,48.2,25.2482,12.6,5.1,32.3,3,3,62,28886,30148,4.4,3.3,56,2180.31,52.54
5069,Arkansas,Jefferson,Small metro,70424,316.0,2285,52,4.487106668181301,32.44632511643758,0.7383846415994547,17.3,50.6,38596.0,35356,62.4,15.7067,11.2,4.5,23.3,3,3,33,33278,34006,2.2,4.0,34,3244.63,73.84
5071,Arkansas,Johnson,Non-core,26291,120.0,785,4,4.564299570195124,29.858126355026435,0.15214331900650413,16.5,50.4,39381.0,28970,71.6,21.7353,16.6,3.6,18.4,3,1,70,28041,28649,2.2,1.1,74,2985.81,15.21
5027,Arkansas,Columbia,Micropolitan,23892,30.0,317,15,1.2556504269211453,13.268039511133434,0.6278252134605726,17.4,51.8,40909.0,38749,68.7,15.9663,13.5,4.7,24.2,2,3,12,34418,36856,7.1,5.1,8,1326.8,62.78
5139,Arkansas,Union,Micropolitan,39732,131.0,725,22,3.297090506392832,18.247256619349642,0.5537098560354374,17.9,51.3,45335.0,46474,74.7,17.1361,14.0,4.8,19.3,2,3,3,39569,43507,10.0,6.8,1,1824.73,55.37
5113,Arkansas,Polk,Non-core,20163,65.0,238,4,3.223726627981947,11.803799037841591,0.19838317710658135,23.0,51.3,39048.0,30751,75.8,14.6866,16.2,4.2,23.4,1,2,65,28063,29313,4.5,4.9,14,1180.38,19.84
5007,Arkansas,Benton,Medium metro,258980,532.0,5632,59,2.05421268051587,21.746853038844698,0.22781681983164723,13.4,50.3,68978.0,88890,66.4,13.5756,14.2,2.6,9.1,3,2,1,82031,84658,3.2,5.0,12,2174.69,22.78
5009,Arkansas,Boone,Micropolitan,37288,134.0,408,4,3.5936494314524783,10.94185797039262,0.1072731173567904,20.7,50.8,44482.0,36089,71.5,15.0833,12.7,3.0,15.4,1,1,27,33439,34263,2.5,5.3,6,1094.19,10.73
5103,Arkansas,Ouachita,Micropolitan,24106,87.0,179,5,3.6090599850659584,7.425537210652949,0.20741724052103208,20.4,52.6,37624.0,36907,68.2,14.5177,11.3,4.3,24.7,1,2,23,33945,35026,3.2,5.4,5,742.55,20.74
5115,Arkansas,Pope,Micropolitan,63644,157.0,1871,20,2.4668468355225945,29.397900823329774,0.31424800452517127,15.8,50.4,45788.0,35261,68.4,17.2235,14.8,3.7,17.5,3,2,35,33012,33972,2.9,3.8,42,2939.79,31.42
5121,Arkansas,Randolph,Non-core,17603,44.0,322,18,2.499573936260864,18.292336533545416,1.022552973924899,19.9,50.6,37799.0,33486,72.0,18.3775,13.6,3.7,18.9,2,3,49,30281,32251,6.5,3.8,40,1829.23,102.26
5145,Arkansas,White,Micropolitan,78804,283.0,570,12,3.5911882645550985,7.233135373838891,0.15227653418608192,16.4,51.3,44811.0,35445,66.5,17.1591,13.5,4.6,15.7,1,1,32,33214,34232,3.1,3.5,51,723.31,15.23
5057,Arkansas,Hempstead,Non-core,22018,79.0,335,3,3.5879734762467073,15.21482423471705,0.13625215732582432,18.0,51.8,38682.0,32515,68.7,19.6267,16.2,3.1,20.7,2,1,55,29295,31369,7.1,3.7,44,1521.48,13.63
5063,Arkansas,Independence,Micropolitan,37264,212.0,813,8,5.689136968656075,21.817303563761268,0.21468441391155,17.5,51.2,45596.0,35086,72.1,18.0154,13.4,3.6,15.9,3,2,37,32782,33882,3.4,3.6,49,2181.73,21.47
4013,Arizona,Maricopa,Large central metro,4253913,8631.0,136004,3091,2.0289554581863807,31.97150482391154,0.7266251096343532,15.2,50.5,65234.0,47694,61.4,13.3977,15.6,4.3,15,3,3,2,43825,45667,4.2,4.4,7,3197.15,72.66
4019,Arizona,Pima,Medium metro,1019722,2535.0,22000,596,2.4859716667876146,21.574507561864902,0.5844730230396128,19.8,50.8,53395.0,44028,62.4,12.5125,16.0,4.6,18.2,3,3,3,39904,42133,5.6,4.5,5,2157.45,58.45
4021,Arizona,Pinal,Large fringe metro,419721,161.0,9981,190,0.38358814545853076,23.780082483363948,0.4526816623423655,20.4,47.9,58848.0,30644,74.4,15.09,14.3,5.2,15.4,3,2,15,28535,29587,3.7,3.6,12,2378.01,45.27
4003,Arizona,Cochise,Small metro,126279,94.0,1841,64,0.7443834683518241,14.578829417401153,0.5068142763246463,22.3,49.2,49164.0,40308,69.2,13.6754,14.2,5.5,21.1,2,3,5,37621,39165,4.1,2.9,14,1457.88,50.68
4001,Arizona,Apache,Non-core,71522,116.0,3372,154,1.6218785828136795,47.14633259696317,2.1531836358043677,15.3,50.8,33652.0,34355,78.4,24.1939,21.0,10.1,33.2,3,3,10,31417,33093,5.3,3.8,10,4714.63,215.32
4005,Arizona,Coconino,Small metro,140217,337.0,3394,128,2.403417559924973,24.20533886761234,0.9128707646005833,12.5,50.6,60187.0,48129,60.6,12.2446,18.8,5.2,17.8,3,3,1,44279,46662,5.4,3.1,13,2420.53,91.29
4015,Arizona,Mohave,Small metro,206064,600.0,3762,214,2.9117167481947357,18.25646401118099,1.0385123068561224,30.3,49.4,45129.0,33148,68.6,16.0682,19.5,5.9,18.3,2,3,11,30286,31742,4.8,4.4,8,1825.65,103.85
4009,Arizona,Graham,Micropolitan,37879,49.0,766,23,1.293592755880567,20.222286755194173,0.6071965996990417,13.9,46.7,50157.0,31597,69.3,14.7512,14.5,5.9,22.9,2,3,13,29460,30233,2.6,4.5,4,2022.23,60.72
4007,Arizona,Gila,Micropolitan,53400,8.0,1132,50,0.149812734082397,21.198501872659175,0.9363295880149813,28.8,50.6,43585.0,40267,73.9,16.4331,17.6,6.1,20.3,3,3,6,36286,38524,6.2,4.5,3,2119.85,93.63
4017,Arizona,Navajo,Micropolitan,108705,129.0,5659,223,1.186697943976818,52.05832298422336,2.051423577572329,18.1,49.9,40650.0,32165,69.1,19.0298,18.6,7.0,28.2,3,3,12,29677,31008,4.5,3.7,11,5205.83,205.14
4025,Arizona,Yavapai,Small metro,224645,360.0,2369,79,1.6025284337510293,10.54552738765608,0.3516659618509203,31.6,51.2,48758.0,40312,71.9,10.0845,18.1,4.6,13.3,1,2,4,36511,38381,5.1,5.0,2,1054.55,35.17
4027,Arizona,Yuma,Small metro,207829,406.0,12333,331,1.9535291032531552,59.34205524734276,1.5926555004354541,18.8,48.5,44116.0,35682,67.1,28.2743,19.4,18.9,19.3,3,3,9,33141,35049,5.8,1.8,15,5934.21,159.27
6111,California,Ventura,Medium metro,848112,1402.0,11315,118,1.6530835550021696,13.341398305884129,0.13913256739675892,15.6,50.5,84170.0,61712,63.3,17.0349,13.1,3.8,9.8,2,1,17,57136,58761,2.8,5.0,27,1334.14,13.91
6037,California,Los Angeles,Large central metro,10098052,21961.0,248339,6005,2.174775887468197,24.592763039841746,0.5946691500499305,13.6,50.7,67986.0,62224,45.8,23.1824,17.4,4.0,16.3,3,3,15,57127,59058,3.4,5.4,20,2459.28,59.47
6041,California,Marin,Large fringe metro,260295,282.0,6339,96,1.0833861580130235,24.353137785973605,0.3688123091108165,22.3,51.1,122933.0,134275,63.8,7.4818,8.7,2.6,7.8,3,2,1,118416,124731,5.3,7.7,5,2435.31,36.88
6095,California,Solano,Medium metro,438530,726.0,5671,48,1.6555309784963401,12.9318404670148,0.10945659361959274,15.8,50.3,82808.0,51664,60.7,12.4836,10.3,4.3,11.4,2,1,27,46999,48364,2.9,6.8,14,1293.18,10.95
6115,California,Yuba,Small metro,75493,223.0,994,6,2.9539162571364233,13.166783675307645,0.07947756745658538,12.8,49.4,47504.0,40929,58.8,20.3913,14.3,6.7,16.6,2,1,47,39140,39409,0.7,3.9,46,1316.68,7.95
6029,California,Kern,Medium metro,883053,1341.0,30080,296,1.518595146610679,34.063640574235066,0.33520071841667487,11.0,48.7,51586.0,39703,58.0,27.0435,14.5,8.4,22.4,3,2,53,37920,38467,1.4,3.2,52,3406.36,33.52
6031,California,Kings,Small metro,150075,230.0,6788,76,1.5325670498084292,45.23071797434616,0.5064134599366984,10.3,45.0,58255.0,35306,51.7,29.0574,14.3,7.9,17.4,3,3,58,33457,34323,2.6,2.9,55,4523.07,50.64
6077,California,San Joaquin,Medium metro,732212,1271.0,18558,368,1.7358360693351107,25.345118626845778,0.5025866825454923,12.7,50.2,63567.0,44995,55.6,22.3517,13.2,6.2,14.6,3,3,38,41094,42391,3.2,6.1,15,2534.51,50.26
